videoId,videoTitle,videoDescription,videoPublishedAt,commentAuthor,commentText,commentPublishedAt,commentLikeCount
K-JtOhFO_iE,How to get a job in Europe 🤔 | Best European Countries to find a job #workabroad #europe,watch my next video on how i got job in Europe and UK. I got aponsorship in UK ...,2024-07-24T11:46:37Z,@Arjun2002-p7k,Norway mein kitne paise lgte hai +2,2025-10-25T13:07:54Z,0
K-JtOhFO_iE,How to get a job in Europe 🤔 | Best European Countries to find a job #workabroad #europe,watch my next video on how i got job in Europe and UK. I got aponsorship in UK ...,2024-07-24T11:46:37Z,@M.M.Videos,Sir Driving k lye konsa county best h,2024-12-28T03:24:45Z,0
K-JtOhFO_iE,How to get a job in Europe 🤔 | Best European Countries to find a job #workabroad #europe,watch my next video on how i got job in Europe and UK. I got aponsorship in UK ...,2024-07-24T11:46:37Z,@asmanaaz3389,Poland ka job kaisa hai,2025-03-13T19:03:32Z,0
K-JtOhFO_iE,How to get a job in Europe 🤔 | Best European Countries to find a job #workabroad #europe,watch my next video on how i got job in Europe and UK. I got aponsorship in UK ...,2024-07-24T11:46:37Z,@makhandas1200,Haw to any jobs driving,2025-03-27T20:10:10Z,0
O3cM6DOmtEA,Is working abroad really interesting?🤔 #Sweden #europe #software #engineer #vlogs #travel #jobs #IT,Travel Travelling Travelblogger Information Facts IT Corporate office in sweden europe Traveller Explore Explorer Mini vlog ...,2025-06-22T10:27:15Z,@bhartiyadav4376,"भाई सफाई में रहना, साफ वातावरण में रहना, फ्रेंडली लिए लोगो के बीच रहना ,पूरी आजादी से रहना , पॉलिटिक्स से दूर रहना , सुरक्षा महसूस करना असमाजिक तत्वों से,ये सब चीजें ज्यादा बड़ी है जो की आप जी रहे हो लकी हो आप ।",2025-06-22T11:52:00Z,571
O3cM6DOmtEA,Is working abroad really interesting?🤔 #Sweden #europe #software #engineer #vlogs #travel #jobs #IT,Travel Travelling Travelblogger Information Facts IT Corporate office in sweden europe Traveller Explore Explorer Mini vlog ...,2025-06-22T10:27:15Z,@anudev135,Soothing Vibes. Ese log hi welcome hone chaiye foreign countries me,2025-07-16T14:27:39Z,51
O3cM6DOmtEA,Is working abroad really interesting?🤔 #Sweden #europe #software #engineer #vlogs #travel #jobs #IT,Travel Travelling Travelblogger Information Facts IT Corporate office in sweden europe Traveller Explore Explorer Mini vlog ...,2025-06-22T10:27:15Z,@avisekhmandal6781,"That "" Suyra pranam"" hits me hard. love you brother  Stay blessed 🙏",2025-06-23T03:52:14Z,39
O3cM6DOmtEA,Is working abroad really interesting?🤔 #Sweden #europe #software #engineer #vlogs #travel #jobs #IT,Travel Travelling Travelblogger Information Facts IT Corporate office in sweden europe Traveller Explore Explorer Mini vlog ...,2025-06-22T10:27:15Z,@mukeshsoni8928,Bro is living my dream life 😢❤️😂,2025-06-22T10:40:18Z,50
O3cM6DOmtEA,Is working abroad really interesting?🤔 #Sweden #europe #software #engineer #vlogs #travel #jobs #IT,Travel Travelling Travelblogger Information Facts IT Corporate office in sweden europe Traveller Explore Explorer Mini vlog ...,2025-06-22T10:27:15Z,@hasratjamal8605,"As an DU student i can relate ""din ek jaisa hota h"" Khaao college jaoo aao khaao so jaao😂",2025-07-06T16:26:51Z,3
O3cM6DOmtEA,Is working abroad really interesting?🤔 #Sweden #europe #software #engineer #vlogs #travel #jobs #IT,Travel Travelling Travelblogger Information Facts IT Corporate office in sweden europe Traveller Explore Explorer Mini vlog ...,2025-06-22T10:27:15Z,@Love.1000,Bahut acha laga dekh kar Videsh m rehkar bhi apne sanskar nhi chhode. Surya namaskar krte dekh bahut sukoon mila aur vegetarian dharam nhi chhoda. I m proud of you 😘😘😘😘😘,2025-06-22T11:14:54Z,214
O3cM6DOmtEA,Is working abroad really interesting?🤔 #Sweden #europe #software #engineer #vlogs #travel #jobs #IT,Travel Travelling Travelblogger Information Facts IT Corporate office in sweden europe Traveller Explore Explorer Mini vlog ...,2025-06-22T10:27:15Z,@foxoq0101,Bhagwan tumhe hamesha khush rakhe mere bhai,2025-06-22T11:37:07Z,13
O3cM6DOmtEA,Is working abroad really interesting?🤔 #Sweden #europe #software #engineer #vlogs #travel #jobs #IT,Travel Travelling Travelblogger Information Facts IT Corporate office in sweden europe Traveller Explore Explorer Mini vlog ...,2025-06-22T10:27:15Z,@tourlover70k,Take care bro ❤. I liked you prayed to lord sun 🌞 in 🌄 morning  Also rice looks yummy and delicious 😋  Take care bro ❤ 🎉🎉,2025-07-29T23:26:06Z,3
O3cM6DOmtEA,Is working abroad really interesting?🤔 #Sweden #europe #software #engineer #vlogs #travel #jobs #IT,Travel Travelling Travelblogger Information Facts IT Corporate office in sweden europe Traveller Explore Explorer Mini vlog ...,2025-06-22T10:27:15Z,@mukthashenoy1606,Hamara Bharath hi Mahan hain..,2025-07-08T05:09:55Z,2
O3cM6DOmtEA,Is working abroad really interesting?🤔 #Sweden #europe #software #engineer #vlogs #travel #jobs #IT,Travel Travelling Travelblogger Information Facts IT Corporate office in sweden europe Traveller Explore Explorer Mini vlog ...,2025-06-22T10:27:15Z,@AyuSatyasanatan,भाई आपका मुझे सुबह उठकर सूर्य देवता को प्रणाम करना सबसे अच्छा लगा। आप विशेष हो जो विदेश में रहकर भी अपनी संस्कृति नहीं भूले कुछ भी हो विदेश में यह संस्कार नहीं मिल सकता,2025-08-15T06:44:26Z,2
O3cM6DOmtEA,Is working abroad really interesting?🤔 #Sweden #europe #software #engineer #vlogs #travel #jobs #IT,Travel Travelling Travelblogger Information Facts IT Corporate office in sweden europe Traveller Explore Explorer Mini vlog ...,2025-06-22T10:27:15Z,@TheOnlySoura,Per Bhiya app to actor thee na ❤😮😢,2025-06-22T12:49:48Z,3
O3cM6DOmtEA,Is working abroad really interesting?🤔 #Sweden #europe #software #engineer #vlogs #travel #jobs #IT,Travel Travelling Travelblogger Information Facts IT Corporate office in sweden europe Traveller Explore Explorer Mini vlog ...,2025-06-22T10:27:15Z,@JigsKapdi,👌👌👌,2025-08-23T08:10:45Z,2
O3cM6DOmtEA,Is working abroad really interesting?🤔 #Sweden #europe #software #engineer #vlogs #travel #jobs #IT,Travel Travelling Travelblogger Information Facts IT Corporate office in sweden europe Traveller Explore Explorer Mini vlog ...,2025-06-22T10:27:15Z,@ngtech7109,"Jaha ho vahi khush raho bhai, jaha tum ho vaha pahuchne ke liye hajaro log aaj bhi sapne dekh rahe hai.... Enjoy Karo",2025-08-01T17:25:33Z,1
O3cM6DOmtEA,Is working abroad really interesting?🤔 #Sweden #europe #software #engineer #vlogs #travel #jobs #IT,Travel Travelling Travelblogger Information Facts IT Corporate office in sweden europe Traveller Explore Explorer Mini vlog ...,2025-06-22T10:27:15Z,@prabhakar962,You are to good keep it up..👌👍,2025-06-22T12:07:25Z,70
O3cM6DOmtEA,Is working abroad really interesting?🤔 #Sweden #europe #software #engineer #vlogs #travel #jobs #IT,Travel Travelling Travelblogger Information Facts IT Corporate office in sweden europe Traveller Explore Explorer Mini vlog ...,2025-06-22T10:27:15Z,@jatinchavan-zc9de,भारतीय संस्कार ❤️,2025-06-22T18:24:07Z,7
O3cM6DOmtEA,Is working abroad really interesting?🤔 #Sweden #europe #software #engineer #vlogs #travel #jobs #IT,Travel Travelling Travelblogger Information Facts IT Corporate office in sweden europe Traveller Explore Explorer Mini vlog ...,2025-06-22T10:27:15Z,@krrishjagade,"बाहरसे देखने मे तो ये लाइफ अच्छी लगती है. मगर असली मजा तो आपने मम्मी, पापा और परिवार के साथ ही आता है. कोन जाने कोणसा आखरी दिन हो.",2025-06-22T13:07:03Z,31
O3cM6DOmtEA,Is working abroad really interesting?🤔 #Sweden #europe #software #engineer #vlogs #travel #jobs #IT,Travel Travelling Travelblogger Information Facts IT Corporate office in sweden europe Traveller Explore Explorer Mini vlog ...,2025-06-22T10:27:15Z,@nayanmule20,YouTuber ❌  Badabhai ✅,2025-06-22T11:13:40Z,4
O3cM6DOmtEA,Is working abroad really interesting?🤔 #Sweden #europe #software #engineer #vlogs #travel #jobs #IT,Travel Travelling Travelblogger Information Facts IT Corporate office in sweden europe Traveller Explore Explorer Mini vlog ...,2025-06-22T10:27:15Z,@J80279,Yahi life chahiye thi tabhi toh vaha gaye na,2025-06-22T16:52:30Z,1
O3cM6DOmtEA,Is working abroad really interesting?🤔 #Sweden #europe #software #engineer #vlogs #travel #jobs #IT,Travel Travelling Travelblogger Information Facts IT Corporate office in sweden europe Traveller Explore Explorer Mini vlog ...,2025-06-22T10:27:15Z,@swati17998,भाई भारत में जो politics बच्चों के carrier से खेल रही है  उससे तो अच्छा है कि आप ssc कांड से दूर हैं,2025-08-24T16:10:33Z,3
O3cM6DOmtEA,Is working abroad really interesting?🤔 #Sweden #europe #software #engineer #vlogs #travel #jobs #IT,Travel Travelling Travelblogger Information Facts IT Corporate office in sweden europe Traveller Explore Explorer Mini vlog ...,2025-06-22T10:27:15Z,@ravishankar-zd9iu,Isliye hamlog unhealthy hote hai😅,2025-06-22T15:48:49Z,2
O3cM6DOmtEA,Is working abroad really interesting?🤔 #Sweden #europe #software #engineer #vlogs #travel #jobs #IT,Travel Travelling Travelblogger Information Facts IT Corporate office in sweden europe Traveller Explore Explorer Mini vlog ...,2025-06-22T10:27:15Z,@SabaNadaf-j2u,Aapki video me ek positive  vibes  hoti hai😊😊😊😊,2025-06-23T04:13:51Z,2
O3cM6DOmtEA,Is working abroad really interesting?🤔 #Sweden #europe #software #engineer #vlogs #travel #jobs #IT,Travel Travelling Travelblogger Information Facts IT Corporate office in sweden europe Traveller Explore Explorer Mini vlog ...,2025-06-22T10:27:15Z,@webdev.vidyutpal,Your life looks simple yet peaceful ❤,2025-06-24T04:11:35Z,2
O3cM6DOmtEA,Is working abroad really interesting?🤔 #Sweden #europe #software #engineer #vlogs #travel #jobs #IT,Travel Travelling Travelblogger Information Facts IT Corporate office in sweden europe Traveller Explore Explorer Mini vlog ...,2025-06-22T10:27:15Z,@homechefmagic8311,Wowww thanks for sharing,2025-07-26T08:35:45Z,1
O3cM6DOmtEA,Is working abroad really interesting?🤔 #Sweden #europe #software #engineer #vlogs #travel #jobs #IT,Travel Travelling Travelblogger Information Facts IT Corporate office in sweden europe Traveller Explore Explorer Mini vlog ...,2025-06-22T10:27:15Z,@ITSDEVZ,Bro..🎉🎉 Watching you is like a therepy 😮 Also same name.😂,2025-06-22T10:31:00Z,3
O3cM6DOmtEA,Is working abroad really interesting?🤔 #Sweden #europe #software #engineer #vlogs #travel #jobs #IT,Travel Travelling Travelblogger Information Facts IT Corporate office in sweden europe Traveller Explore Explorer Mini vlog ...,2025-06-22T10:27:15Z,@SipSipWorld,Great bhaiya ❤️❤️ dil se,2025-08-09T10:45:36Z,1
O3cM6DOmtEA,Is working abroad really interesting?🤔 #Sweden #europe #software #engineer #vlogs #travel #jobs #IT,Travel Travelling Travelblogger Information Facts IT Corporate office in sweden europe Traveller Explore Explorer Mini vlog ...,2025-06-22T10:27:15Z,@KiranSingh-c8k,Just loved your deshi khana❤,2025-08-03T09:36:56Z,1
O3cM6DOmtEA,Is working abroad really interesting?🤔 #Sweden #europe #software #engineer #vlogs #travel #jobs #IT,Travel Travelling Travelblogger Information Facts IT Corporate office in sweden europe Traveller Explore Explorer Mini vlog ...,2025-06-22T10:27:15Z,@RahulYadav243,Main India Asia main rehta hu. Aaj Asia mein mausam bahut acha hai. Yahan Asian mein log bahut ache hote hain.,2025-08-03T06:47:25Z,0
O3cM6DOmtEA,Is working abroad really interesting?🤔 #Sweden #europe #software #engineer #vlogs #travel #jobs #IT,Travel Travelling Travelblogger Information Facts IT Corporate office in sweden europe Traveller Explore Explorer Mini vlog ...,2025-06-22T10:27:15Z,@pravinmeena1035,I love your video,2025-06-22T15:09:47Z,2
O3cM6DOmtEA,Is working abroad really interesting?🤔 #Sweden #europe #software #engineer #vlogs #travel #jobs #IT,Travel Travelling Travelblogger Information Facts IT Corporate office in sweden europe Traveller Explore Explorer Mini vlog ...,2025-06-22T10:27:15Z,@vikasrai4168,Good yaar god bless you bro.,2025-06-22T12:57:38Z,2
O3cM6DOmtEA,Is working abroad really interesting?🤔 #Sweden #europe #software #engineer #vlogs #travel #jobs #IT,Travel Travelling Travelblogger Information Facts IT Corporate office in sweden europe Traveller Explore Explorer Mini vlog ...,2025-06-22T10:27:15Z,@SapnaBhargav-eq6oi,It's so helpful .....apke video mai apne husband ko dikhate hu....vo bhi software engineer ha,2025-08-19T07:42:08Z,1
O3cM6DOmtEA,Is working abroad really interesting?🤔 #Sweden #europe #software #engineer #vlogs #travel #jobs #IT,Travel Travelling Travelblogger Information Facts IT Corporate office in sweden europe Traveller Explore Explorer Mini vlog ...,2025-06-22T10:27:15Z,@shrikantsingh2963,I appreciate your strong bond with roots.,2025-06-22T16:37:46Z,5
O3cM6DOmtEA,Is working abroad really interesting?🤔 #Sweden #europe #software #engineer #vlogs #travel #jobs #IT,Travel Travelling Travelblogger Information Facts IT Corporate office in sweden europe Traveller Explore Explorer Mini vlog ...,2025-06-22T10:27:15Z,@kushal.2277,Vinayak ke bhaiya. ❤️😌,2025-06-22T18:37:37Z,1
O3cM6DOmtEA,Is working abroad really interesting?🤔 #Sweden #europe #software #engineer #vlogs #travel #jobs #IT,Travel Travelling Travelblogger Information Facts IT Corporate office in sweden europe Traveller Explore Explorer Mini vlog ...,2025-06-22T10:27:15Z,@ziaulkhan6366,Khane ke baad hamari table ki halat aur Europeans ki...😂😂😂,2025-07-03T17:21:01Z,0
O3cM6DOmtEA,Is working abroad really interesting?🤔 #Sweden #europe #software #engineer #vlogs #travel #jobs #IT,Travel Travelling Travelblogger Information Facts IT Corporate office in sweden europe Traveller Explore Explorer Mini vlog ...,2025-06-22T10:27:15Z,@called_parkour3443,A messy table is a sign that some people ate in here☝️🫡,2025-06-22T12:09:57Z,1
O3cM6DOmtEA,Is working abroad really interesting?🤔 #Sweden #europe #software #engineer #vlogs #travel #jobs #IT,Travel Travelling Travelblogger Information Facts IT Corporate office in sweden europe Traveller Explore Explorer Mini vlog ...,2025-06-22T10:27:15Z,@Pratiksha08_01,Wow❤❤❤ you r really greatl,2025-07-17T10:01:42Z,2
O3cM6DOmtEA,Is working abroad really interesting?🤔 #Sweden #europe #software #engineer #vlogs #travel #jobs #IT,Travel Travelling Travelblogger Information Facts IT Corporate office in sweden europe Traveller Explore Explorer Mini vlog ...,2025-06-22T10:27:15Z,@MukeshAnand-o3k,Food is very good god bless,2025-07-09T05:29:51Z,1
O3cM6DOmtEA,Is working abroad really interesting?🤔 #Sweden #europe #software #engineer #vlogs #travel #jobs #IT,Travel Travelling Travelblogger Information Facts IT Corporate office in sweden europe Traveller Explore Explorer Mini vlog ...,2025-06-22T10:27:15Z,@MadhavTiwari-qk4mp,Surya Namaskar...kya baatbha bhai.....❤🚩,2025-06-22T14:16:04Z,8
O3cM6DOmtEA,Is working abroad really interesting?🤔 #Sweden #europe #software #engineer #vlogs #travel #jobs #IT,Travel Travelling Travelblogger Information Facts IT Corporate office in sweden europe Traveller Explore Explorer Mini vlog ...,2025-06-22T10:27:15Z,@AnandGupta-07,Yes bhaii!!!,2025-06-22T14:25:47Z,3
O3cM6DOmtEA,Is working abroad really interesting?🤔 #Sweden #europe #software #engineer #vlogs #travel #jobs #IT,Travel Travelling Travelblogger Information Facts IT Corporate office in sweden europe Traveller Explore Explorer Mini vlog ...,2025-06-22T10:27:15Z,@arbind000,I'm feeling proud of you bro doing job outside India specially in Europe is not a easy job. I wish u will get success in life.,2025-08-14T17:32:59Z,1
